Menu,Submenu,Código PNTP,Conteúdo Modelo
TRANSPARÊNCIA,-,-,"A Prefeitura Municipal de [Nome da Cidade] assegura o direito à informação por meio de um portal interativo que oferece acesso a bases de dados orçamentárias, licitações e folha de pagamento em CSV e JSON atualizados mensalmente, relatórios de compliance, APIs públicas e indicadores de uso, além de um guia rápido de consulta para cidadãos, desenvolvedores e jornalistas."
Organização Administrativa,Estrutura Organizacional,2.1 a 2.5,"No item 2.1 a 2.5, a estrutura organizacional do Executivo Municipal é apresentada num organograma interativo com descrição de secretarias e órgãos vinculados, legislação de criação, atribuições, número de cargos estratégicos, links para arquivos SVG/JSON e indicadores de reuniões e processos por setor."
Organização Administrativa,Recursos Humanos,6.1 a 6.6,"Nos itens 6.1 a 6.6, o quadro de pessoal é detalhado com filtros por cargo, nível salarial, data de contratação e concurso, apresentando gráficos de evolução anual de contratações, desligamentos e terceirizações, além de CSVs com carga horária e benefícios para consulta e download."
Organização Administrativa,Convênios e Transferências,5.1 a 5.3,"Para os itens 5.1 a 5.3, os convênios e transferências são listados com objeto, data de assinatura, valores previstos e executados, contrapartidas e vigência, disponibilizados em planilhas CSV detalhadas por fonte de recurso e cronograma, com filtros por parceiro e visualização de gráficos de execução."
Normas e Leis,Legislações e Atos,2.6,"No item 2.6, a legislação municipal vigente é apresentada numa linha do tempo interativa com filtros por ano e tema, disponibilizando PDFs, resumos executivos em HTML e um CSV com número, data de publicação e objeto para buscas automatizadas."
Normas e Leis,LAI,Lei 12.527/2011,"No item Lei 12.527/2011, o fluxo de atendimento de demandas é ilustrado por fluxograma, com prazos legais, formulários online e relatórios trimestrais de pedidos recebidos e atendidos, permitindo calcular a taxa de resposta e consultar o SLA de cada solicitação."
Normas e Leis,LRF,LC 101/2000,"No item LC 101/2000, são detalhadas metas fiscais por trimestre, despesas com pessoal e encargos (% da Receita Corrente Líquida), com CSVs de meta, realizado e desvio, além de demonstrações contábeis em XBRL para acompanhamento por analistas e cidadãos."
Normas e Leis,LGPD e Governo Digital,15.1 a 15.6,"Nos itens 15.1 a 15.6, são descritas as políticas de LGPD e Governo Digital, incluindo nome do encarregado, fluxos de tratamento de dados pessoais, canais de reclamações, registros de incidentes de segurança e estatísticas de solicitações em CSV, além de roadmap de iniciativas e indicadores de maturidade digital."
Contabilidade Pública,Receitas,3.1 a 3.3,"Nos itens 3.1 a 3.3, a arrecadação de receitas é apresentada em tabelas de receitas por fonte (tributária, patrimonial, transferências) com CSV contendo natureza, valor previsto, arrecadado e saldo, gráficos de comparação anual e alertas de variação superiores a 10%."
Contabilidade Pública,Despesas,4.1 a 4.2,"Nos itens 4.1 a 4.2, as despesas públicas são detalhadas por função, subfunção, grupo e modalidade de execução, em CSVs com credor, valor empenhado, liquidado e pago, e filtros de busca por fornecedor ou valor para identificação de gastos atípicos."
